Ticker;Short Name;NI / Profit T12M;SE End Pd LF;EBITDA T12M;EBIT T12M;Total Liab LF;FCF T12M;Tot Assets LF;Market Cap;P/E;Total Return YTD;Revenue T12M;EPS T12M;Tot Debt LF;Fitch Long Term Issuer Default Rating;Curr Liab LF;Curr Assets LF
HUN US Equity;HUNTSMAN CORP;-284000000;2956999936;232000000;-131000000;4058000000;116000000;7015000000;1987711737;;14.4;5683000000;-1.650000019;2401000000;BBB-;1589000000;2064000000
GFNORTEO MM Equity;GRUPO F BANORT-O;58788000768;2.52213E+11;3.45878E+11;3.40354E+11;2.34645E+12;62500000000;2.59866E+12;5.34528E+11;8.888911247;13.81933629;5.23767E+11;20.78199816;6.35948E+11;BBB-;;
MTH US Equity;MERITAGE HOMES C;453013008;5195642880;576307000;540455000;2426644000;92566000;7622287000;4521736946;10.7104435;2.872340426;5860615000;6.379999995;1889524000;BBB-;597590000;7069233000
PGAS IJ Equity;PERUSAHAAN GAS N;215364804;3607835648;880838877;519634233;2624548641;530872312;6232384211;4.96951E+13;12.95547581;7.329842932;3975918206;0.009326;1098802004;BBB-;1169445891;2073924082
1101 TT Equity;TCC;-5344059296;2.80568E+11;32558419000;13887470000;3.00509E+11;9253648000;5.81076E+11;1.82813E+11;;4.741376022;1.58396E+11;-0.725935988;2.2505E+11;BBB-;94125885000;1.78421E+11
TAH AU Equity;TABCORP HLDGS;33000000;1267299968;378700000;166200000;1871100000;207300000;3138400000;2243434993;70.2760849;0.377609808;2628200000;0.013945;1028389711;BBB-;725600000;399900000
OINL IN Equity;OIL INDIA LTD;65509298176;5.47058E+11;1.12163E+11;88980500000;4.97389E+11;-14982600000;1.04445E+12;7.71093E+11;12.0312891;15.93715687;3.61638E+11;40.27000046;2.45946E+11;BBB-;1.52179E+11;1.8709E+11
ADSEZ IN Equity;ADANI PORTS AND;1.10923E+11;6.49733E+11;1.90246E+11;1.46457E+11;6.42132E+11;74651500000;1.35332E+12;3.27462E+12;28.7731266;0.5238808;3.04753E+11;51.34999847;4.73208E+11;BBB-;2.0986E+11;1.89441E+11
VESTA* MM Equity;VESTA SAB DE CV;241887800;2747756800;221181270;219456633;1846910174;-175566498;4437131628;49861451465;11.47463131;7.647230049;283224807;0.288144;1224768070;BBB-;82079516;397351534
TKO FP Equity;TIKEHAU CAPITAL;136400000;;335500000;313888888.9;2286187078;257620000;5540511923;2947668615;22.27191544;9.090909091;618648000;0.775865018;1907458667;BBB-;148533000;419749000
ALLY US Equity;ALLY FINANCIAL I;852000000;15498000384;8851000000;7459000000;1.80504E+11;-546000000;1.96002E+11;11767121019;7.656394958;-15.34357124;15259000000;2.390000045;18761209083;BBB-;;
EXE US Equity;EXPAND ENERGY CO;1819000000;18577999872;5542000000;2471000000;9709000000;1644000000;28287000000;25684150098;8.652127266;-2.667708973;12124000000;7.630000114;4891618941;BBB-;2901000000;2916000000
NEXI IM Equity;NEXI SPA;-3376999936;10599000064;1903473684;-2892000000;13152000000;798427704.2;20233000000;3410934515;;-34.02037432;6273000000;-2.801680103;6783000000;BBB-;6358000000;7081000000
FME GR Equity;FRESENIUS MEDICA;932264176;12170082304;2764428763;1458667151;14246706400;1564997607;26417087949;11578094429;12.31868267;-2.894995093;17397274720;3.21300596;11003943404;BBB-;5321452266;6730226640
GWI LN Equity;GLOBALWORTH REAL;9596000;1513584000;101421000;100311000;1604608000;13068000;3118192000;493865140.5;50.66426468;-9.77443609;236334000;0.035528;1397161000;BBB-;115473000;437208000
F US Equity;FORD MOTOR CO;-8182000448;35980001280;-607000000;-9169000000;2.5318E+11;12467000000;2.8916E+11;48472123984;11.12232971;-6.409510381;1.87267E+11;-2.056411998;1.65738E+11;BBB-;1.1489E+11;1.23487E+11
BDB IM Equity;BANCO DESIO;127309000;;;;18073481000;;19564001000;1066260640;8.939304352;-10.37037037;607443000;0.947501019;4061316000;BBB-;;
NEMAKA MM Equity;NEMAK SAB DE CV;-115935000;1669318016;493142000;97023000;3880727000;311782000;5550045000;9530664177;;-8.033240997;4931438000;-0.039999998;1917061000;BBB-;1873940000;2017105000
405 HK Equity;YUEXIU REIT;;1172359040;1175443500;1087252000;27106019000;335706500;42785220000;4318512567;;-2.325584445;2031536000;;20570900000;BBB-;11039172000;1728825000
BA US Equity;BOEING CO/THE;2235000320;5456999936;6752000000;4281000000;1.62778E+11;-1877000000;1.68235E+11;1.81502E+11;;6.443441415;89463000000;2.370000273;56365000000;BBB-;1.08115E+11;1.28459E+11
MAIN US Equity;MAIN STREET CAPI;493398000;;654712000;648197000;2479957084;-45705000;5444690854;5169314154;14.78256893;-3.758267944;566391000;5.519999981;2286102494;BBB-;;
LEG US Equity;LEGGETT & PLATT;235400000;1022600000;540200000;356000000;2513800000;281000000;3536400000;1444378824;13.2847271;-3.363636364;4055100000;1.700000018;1659800000;BBB-;775000000;1743600000
OTEL OM Equity;OMAN TELECOMMUNI;88423000;2985699072;1155370000;548341000;5946576000;378854000;8932275000;974999964.2;10.97305679;23.246878;3413055000;0.118471999;3310372000;BBB-;2657520000;2833187000
SESG FP Equity;SES;-95000000;2713999872;1040000000;64000000;10656000000;-1209000000;13370000000;2685638491;;7.775768535;2627000000;-0.135432001;6940000000;BBB-;2571000000;2240000000
CRS US Equity;CARPENTER TECH;434900000;1985400064;740900000;597700000;1518900000;316700000;3504300000;19281839548;43.35850525;23.02497964;2944300000;8.679999948;698700000;BBB-;412800000;1756000000
VRT US Equity;VERTIV HOLDING-A;1332800000;3941299968;2246000000;1853700000;8271100000;1893800000;12212400000;92504656626;67.67347717;49.23770138;10229900000;3.479999959;3227500000;BBB-;4407000000;6819500000
ASSA PP Equity;GRUPO ASSA;175571368;1552835072;100811277;90232209;973621050;143403736;2526456176;1422795780;10.12606525;12.22222222;1162944624;17.27982044;12749885;BBB-;;
6005 TT Equity;CAPITAL SEC;5735934080;48002748416;8882622000;8418350000;2.85083E+11;15619303000;3.33086E+11;61002518354;10.62260151;17.32776777;19230991000;2.645302981;87424163000;BBB-;2.74784E+11;
HTGC US Equity;HERCULES CAPITAL;339737000;2216052992;435347000;431913000;2367973000;-425890000;4584026000;2729714194;5.796257973;-18.5854214;491882000;1.890000015;2302711000;BBB-;;
VNOM US Equity;VIPER ENERGY I-A;-68000000;10362999808;467000000;-140000000;2308000000;-496000000;12671000000;16041241774;10.14103127;15.51996072;1395000000;-0.229999989;2186000000;BBB-;111000000;413000000
EQT US Equity;EQT CORP;2039247040;27360147456;5902596000;3249619000;14432726000;2837527000;41792874000;38680017040;22.02456093;15.92729211;8225084000;3.330000013;8031260000;BBB-;2484841000;1895151000
THBEV SP Equity;THAI BEVERAGE;25360503808;2.1582E+11;52811407000;42464950000;2.87878E+11;29795132000;5.3322E+11;10932283532;10.685009;-1.602668658;3.33286E+11;1.013850987;2.3545E+11;BBB-;88655538000;1.3159E+11
PTTGC TB Equity;PTT GLOBAL CHEM;-14600389632;2.9577E+11;17854950673;-8527734968;3.10603E+11;20592337949;6.06373E+11;1.21739E+11;;30.97463284;4.87585E+11;-3.238161981;1.80102E+11;BBB-;1.13943E+11;1.35252E+11
ADANIENS IN Equity;ADANI ENERGY SOL;10599700480;2.30113E+11;83856500000;65024500000;5.10981E+11;-31097900000;7.39601E+11;1.17894E+12;112.4264297;-3.392222709;2.37671E+11;9.050000191;4.22935E+11;BBB-;99226800000;1.35865E+11
HSBK KZ Equity;HALYK SAVINGS BK;1.09211E+12;;;;1.71427E+13;;2.04103E+13;4.29377E+12;3.928741932;6.014693614;3.2047E+12;100.2712822;2.11822E+12;BBB-;;
ETS AV Equity;EUROTELESITES AG;33425000;413940992;239252000;104482000;1685172000;100252500;2099113000;755868781.7;22.66356468;-0.436681223;280153000;0.201204004;1291706000;BBB-;389146000;96484000
ENTEL CI Equity;ENTEL;1.91396E+11;1.9433E+12;8.2062E+11;2.49853E+11;3.77358E+12;2.76878E+11;5.71688E+12;1.17032E+12;6.114563942;-17.57072963;2.95493E+12;633.7328453;2.34074E+12;BBB-;1.16593E+12;1.3499E+12
TCAP LN Equity;TP ICAP GROUP PL;175000000;1960000000;358000000;245000000;5516000000;298000000;7476000000;1902425807;11.02015114;-0.192678227;2333000000;0.235024005;977000000;BBB-;4516000000;5463000000
ONGC IN Equity;OIL & NATURAL GA;3.62256E+11;3.74235E+12;8.88607E+11;5.36547E+11;3.57777E+12;3.33833E+11;7.58723E+12;3.40674E+12;9.685764313;18.78648599;6.63262E+12;28.79999924;1.87817E+12;BBB-;1.66842E+12;1.34797E+12
DTM US Equity;DT MIDSTREAM;441000000;4878000128;892000000;614000000;5202000000;441000000;10080000000;14398674220;32.81993866;18.27372995;1243000000;4.35037303;3372000000;BBB-;296000000;318000000
CBK IN Equity;CANARA BANK;1.83688E+11;;;;1.70893E+13;;1.82637E+13;1.26907E+12;6.554632664;-5.771092893;1.56801E+12;20.24661398;1.84587E+12;BBB-;;
NTPC IN Equity;NTPC LTD;2.34225E+11;1.91123E+12;5.45655E+11;3.71643E+11;3.33042E+12;-79434500000;5.24165E+12;3.64837E+12;15.75331116;16.36083796;1.86145E+12;24.15999985;2.50096E+12;BBB-;1.01073E+12;1.11783E+12
CONK RO Equity;CONCAS SA BUZAU;;41712816;5562708;3628867;31597551;-5491059;74257572;31244861.4;;0;141583072;;0;BBB-;30705410;65729721
NST AU Equity;NORTHERN STAR RE;1547699968;15240099840;3767800000;2291300000;5457500000;202300000;20697600000;36211909983;21.49854469;-4.521476176;6960300000;1.177289009;1793900000;BBB-;1356100000;2362300000
UBK GR Equity;UMWELTBANK AG;734378.625;;;;5806347620;;6185898979;140856092.8;195.6465912;10.19830028;133450918.5;0.019882789;1942293639;BBB-;;
GTY US Equity;GETTY REALTY;79192000;1072129024;185185000;119013000;1101239000;-150725000;2173368000;2107860019;25.85413361;20.67957618;221727000;1.356710002;1009825000;BBB-;;
IGD IM Equity;IMMOBILIARE GRAN;33115000;992545024;100044000;96153000;863894000;23498000;1856439000;413782136.3;13.11177158;13.40057637;131283000;0.300111997;799097000;BBB-;77383000;41431000
TLV RO Equity;BANCA TRANSILVAN;4660721024;;;;1.93682E+11;;2.13192E+11;36874697317;8.646533966;14.2384106;17185631000;3.990038162;19733021000;BBB-;;
TATACAP IN Equity;TATA CAPITAL LTD;;;2.01139E+11;1.96353E+11;2.27161E+12;-3.20821E+11;2.72506E+12;1.321E+12;;-6.845107503;2.82635E+11;;2.20963E+12;BBB-;2.13126E+12;9.93451E+11
CEMEXCPO MM Equity;CEMEX SAB-CPO;959999008;13637999616;2296000000;1005000000;14772505537;1028000000;28279405474;2.9518E+11;40.99803162;-5.660377358;16132000000;0.054028002;8298626708;BBB-;7347000000;6097000000
089860 KS Equity;LOTTE RENTAL CO;1.24807E+11;1.51808E+12;1.4071E+12;3.12498E+11;5.74731E+12;-62300000000;7.28167E+12;1.13648E+12;9.106850624;-8.88178E-14;2.91875E+12;3436.973145;4.4837E+12;BBB-;3.15029E+12;8.48414E+11
EPR US Equity;EPR PROPERTIES;274936000;2329170944;543928000;374768000;3370591000;180159000;5699762000;4396839832;20.36757278;16.35146688;718357000;3.300000072;3134158000;BBB-;;
POWF IN Equity;POWER FINANCE;2.29908E+11;1.55155E+12;1.03261E+12;1.03205E+12;1.02293E+13;-9.31064E+11;1.17809E+13;1.29628E+12;5.854026318;15.87733656;1.06432E+12;69.66999817;9.7177E+12;BBB-;;
GEB CB Equity;GRUPO ENERGIA BO;2.6094E+12;1.9389E+13;3.45186E+12;2.41743E+12;2.66039E+13;1.97261E+12;4.59929E+13;2.54778E+13;9.763836861;-6.565656566;8.13984E+12;284.2120361;1.96203E+13;BBB-;4.55139E+12;4.64871E+12
NXT US Equity;NEXTPOWER INC-A;592074000;2150870016;767505000;738987000;1648160750;587267000;3800066000;15059904755;25.58756447;16.43898519;3603215000;4.00999999;0;BBB-;1084772000;2559599000
SIG US Equity;SIGNET JEWELERS;145000000;1720800000;769500000;227400000;3710551174;591000000;5410800000;3692926800;9.860509872;9.910102068;6821100000;3.379999965;1152300000;BBB-;1712200000;2565800000
FTI US Equity;TECHNIPFMC PLC;963900000;3405299968;1989500000;1320200000;6712900000;1447400000;10118200000;25210831489;24.58569717;41.42728905;9932600000;2.349999994;1401700000;BBB-;4914800000;5545300000
BDO PM Equity;BDO UNIBANK INC;87173998592;6.30004E+11;;;4.78741E+12;;5.43156E+12;6.41213E+11;7.390963078;-10.69836779;3.793E+11;16.26310338;3.66761E+11;BBB-;;
FALAB CI Equity;FALABELLA SA;1.34748E+12;1.01699E+13;3.26908E+12;2.81351E+12;1.66431E+13;9.51363E+11;2.6813E+13;1.50538E+13;11.17185879;-4.514640356;1.33044E+13;537.0905685;5.46544E+12;BBB-;6.00615E+12;1.37158E+13
ISA CB Equity;ISA SA;2.42032E+12;2.8307E+13;7.92218E+12;6.84199E+12;4.78233E+13;2.38883E+11;7.61303E+13;3.1015E+13;12.81442356;13.54420114;1.5918E+13;2185.037781;3.37909E+13;BBB-;4.59147E+12;1.17203E+13
INW IM Equity;INFRASTRUTTURE W;365286000;3597613056;968429000;576971000;5793670000;519420000;9391283000;7785940607;21.06369972;7.482561826;1070330000;0.402350992;3773047492;BBB-;666932000;273459000
HUDCO IN Equity;HOUSING & URBAN;27091400704;1.79698E+11;99471600000;99365200000;1.10528E+12;-3.15953E+11;1.28497E+12;3.48611E+11;13.0295639;-22.26144323;1.03113E+11;13.52999973;1.07297E+12;BBB-;;
DXC US Equity;DXC TECHNOLOGY C;423000000;3412999936;1840000000;333000000;9764000000;1105000000;13177000000;2198391521;8.216676712;-11.60409556;12683000000;2.370000049;3969500000;BBB-;3909000000;5270000000
PROMIG CB Equity;PROMIGAS SA ESP;1.09536E+12;6.91798E+12;2.41718E+12;1.98907E+12;1.35705E+13;6.92879E+11;2.04885E+13;7.26303E+12;6.630787373;0.94637224;7.59194E+12;965.1945953;1.06932E+13;BBB-;3.35358E+12;3.8464E+12
DDS US Equity;DILLARDS INC-A;570161992;1779000064;869600000;688700000;1726000000;623600000;3505000000;9203843457;16.77639961;-2.777319656;6563300000;36.41769218;557600000;BBB-;902100000;2386600000
BKG LN Equity;BERKELEY GROUP;365000000;3599300096;490300000;486800000;2977900000;157700000;6577200000;3591628450;10.56929111;-0.153688525;2387100000;3.688042998;681700000;BBB-;1241700000;6002100000
IOB IN Equity;INDIAN OVERSEAS;49563700224;;;;4.11863E+12;;4.47542E+12;6.36045E+11;13.20353031;-5.673955162;3.70134E+11;2.581128001;4.74338E+11;BBB-;;
TBIG IJ Equity;TOWER BERSAMA;1.30253E+12;1.07009E+13;5.18829E+12;3.61304E+12;3.40179E+13;1.13907E+12;4.47188E+13;3.27394E+13;24.76399803;-46.08208955;6.90331E+12;58.35083485;3.06944E+13;BBB-;1.68071E+13;2.64814E+12
MOL HB Equity;MOL;2.98053E+11;4.56239E+12;1.07778E+12;4.36488E+11;3.63105E+12;4.27665E+11;8.19344E+12;3.01386E+12;9.784293175;25.17006803;8.69628E+12;376.1130009;1.03559E+12;BBB-;2.05015E+12;2.56914E+12
IOCL IN Equity;INDIAN OIL CORP;1.35978E+11;1.91025E+12;3.83039E+11;2.15265E+11;3.42952E+12;-51084600000;5.06867E+12;2.27663E+12;17.09017181;1.333653731;7.58106E+12;9.869999886;1.40308E+12;BBB-;2.30614E+12;1.57643E+12
FMTY14 MM Equity;FIBRA MTY;190303008;30711437312;2730796000;2723744000;11883654000;2714294000;42595091000;35583732224;189.9154968;-2.581034139;3791563000;0.076613024;11311572000;BBB-;1088942000;5487347000
UTCEM IN Equity;ULTRATECH CEMENT;60391100416;7.38934E+11;1.25575E+11;85425000000;5.98038E+11;3471700000;1.33697E+12;3.35286E+12;58.38772583;1.722674813;7.49365E+11;205.3000031;1.83894E+11;BBB-;3.2365E+11;2.37372E+11
LASITE* MM Equity;SITIOS LATINOAME;2289928960;12470016000;15525008000;7238045000;97479873000;6509588561;1.0995E+11;26679096000;10.7675209;-2.420194448;16541806000;0.533643231;73582822000;BBB-;7218166000;6292863000
123 HK Equity;YUEXIU PROPERTY;578279936;1.11236E+11;3970094000;3437489000;2.72438E+11;19684591000;3.83674E+11;16987157248;25.88331985;6.565651267;98634001000;0.143704996;99590388000;BBB-;1.88907E+11;3.06732E+11
AM US Equity;ANTERO MIDSTREAM;413163000;1972040960;778979000;644669000;3912075000;770209000;5884116000;10866670570;22.94260597;30.67603502;1188426000;0.859999985;3222530000;BBB-;111482000;379864000
BANC US Equity;BANC OF CALIFORN;228973000;3541276928;;;31256165000;;34244281636;2574042790;14.48794365;-11.30119233;1818792000;1.18999999;3047244000;BBB-;;
BMPS IM Equity;BANCA MONTE DEI;2715699968;;;;2.11431E+11;;2.41641E+11;21144352472;4.443429947;-21.53340635;4954800000;1.506752998;86375200000;BBB-;;
PII US Equity;POLARIS INC;-465500000;839600000;-10300000;-348700000;4054100000;558100000;4893700000;3080570953;;-13.09677229;7152000000;-8.180000097;1664700000;BBB-;2243300000;2206600000
IRFC IN Equity;INDIAN RAILWAY F;70067300352;5.66254E+11;2.64859E+11;2.64805E+11;4.41698E+12;-90941725000;4.98323E+12;1.27509E+12;18.52327728;-20.18135131;2.67298E+11;5.370000005;6.799E+12;BBB-;;
ITV LN Equity;ITV PLC;220000000;1823000064;474000000;363000000;2462000000;176000000;4285000000;3254556466;14.25936031;2.307225258;3511000000;0.059084;876000000;BBB-;1695000000;2193000000
PNB IN Equity;PUNJAB NATL BANK;1.77903E+11;;;;1.82662E+13;;1.97623E+13;1.32249E+12;7.712346077;-3.455251659;1.49884E+12;15.47000015;1.19189E+12;BBB-;;
UVV US Equity;UNIVERSAL CORP;85253000;1525174016;281597000;226172000;1492340000;52688000;3017514000;1319699113;15.29959488;1.896118915;2911506000;3.400000066;1113680000;BBB-;751447000;2183425000
BKMB OM Equity;BANKMUSCAT SAOGG;255535000;;;;12536970000;;15129096000;3482968137;12.51213455;29.12912913;921550000;0.037084;1575767000;BBB-;;
VK FP Equity;VALLOUREC;356000000;2393999872;753000000;593000000;2488000000;385000000;4882000000;4546428912;12.6315794;22.3709369;3809000000;1.519999996;923000000;BBB-;1169000000;2698000000
KZTK KZ Equity;KAZAKHTELECOM;1.75242E+11;7.20066E+11;3.40386E+11;2.33623E+11;6.19391E+11;-53808820000;1.33946E+12;4.75448E+11;2.947238922;6.755229414;5.54088E+11;15869.23071;3.95602E+11;BBB-;3.37327E+11;2.22149E+11
GAIL IN Equity;GAIL INDIA LTD;1.24498E+11;8.52405E+11;1.54318E+11;1.16326E+11;4.79083E+11;71790800000;1.33149E+12;9.79558E+11;8.225567818;-6.73183697;1.42291E+12;18.93000031;2.06233E+11;BBB-;2.18995E+11;2.15017E+11
H US Equity;HYATT HOTELS-A;-52000000;3659000064;855000000;348000000;10993818000;159000000;14036000000;14136733485;72.99949646;-6.586554692;7101000000;-0.54999998;4558000000;BBB-;2894000000;2177000000
RRX US Equity;REGAL REXNORD CO;279600000;6853300224;1235800000;680800000;7067700000;893100000;13921000000;12402172043;34.62663651;32.91049031;5934500000;4.210000098;4941200000;BBB-;1264300000;2712300000
APA US Equity;APA CORP;1434000000;7002999808;5216000000;2912000000;10758000000;1805000000;17761000000;11544258236;8.083124161;34.91318547;8867000000;3.98999995;4813000000;BBB-;2571000000;2121000000
HPCL IN Equity;HINDUSTAN PETRO;67356999680;5.11443E+11;1.70006E+11;1.08465E+11;1.436E+12;10023600000;1.94745E+12;8.18254E+11;12.79058838;-18.85582607;4.32009E+12;31.65999985;7.05582E+11;BBB-;9.62777E+11;5.77048E+11
TPE PW Equity;TAURONPE;3692000000;20555999232;8061000000;5575000000;26201000000;1545000000;46757000000;17876003485;4.943846703;20.34251331;34991000000;2.10362494;14609000000;BBB-;9998000000;6122000000
BOI IN Equity;BANK OF INDIA;98205198336;;;;1.03414E+13;;1.12071E+13;6.88773E+11;7.3948102;10.93500174;8.47303E+11;21.57999945;1.07716E+12;BBB-;;
SOBO CN Equity;SOUTH BOW CORP;332000000;2624000000;671000000;478000000;6339447732;168000000;11463000000;9469150781;21.02745628;20.45033113;2120000000;1.589999974;5751000000;BBB-;1714000000;2329000000
BHARTI IN Equity;BHARTI AIRTEL;3.03919E+11;1.69013E+12;1.15192E+12;6.37984E+11;3.60393E+12;6.48821E+11;5.29406E+12;1.14263E+13;36.07114029;-11.15121581;2.03466E+12;51.86417866;2.07462E+12;BBB-;1.73689E+12;7.811E+11
BPCL IN Equity;BHARAT PETROL;1.33365E+11;8.13841E+11;2.57605E+11;1.85038E+11;1.36998E+12;93652100000;2.18382E+12;1.4367E+12;11.30246735;-5.632921865;4.40272E+12;31.20999908;6.11006E+11;BBB-;9.0672E+11;7.28322E+11
BOMH IN Equity;BANK OF MAHARASH;64742900736;;;;3.59906E+12;;3.93312E+12;5.05258E+11;8.221437454;14.78993181;3.1842E+11;8.417999029;3.10215E+11;BBB-;;
